"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","2","7","10"
"2:00","10","13","2","9","9"
"3:00","9","12","2","9","8"
"4:00","8","11","2","9","8"
"5:00","12","15","2","7","8"
"6:00","16","19","2","4","8"
"7:00","18","22","3","5","7"
"8:00","17","24","5","8","7"
"9:00","18","29","7","9","8"
"10:00","16","26","7","13","8"
"11:00","15","25","7","15","9"
"12:00","12","19","4","20","10"
"13:00","10","16","4","25","13"
"14:00","11","15","3","26","15"
"15:00","11","16","3","25","18"
"16:00","12","16","3","25","20"
"17:00","13","16","2","25","22"
"18:00","15","18","2","24","23"
"19:00","17","20","2","19","24"
"20:00","26","38","8","3","22"
"21:00","22","28","4","5","19"
"22:00","23","27","3","10","17"
"23:00","27","32","3","4","14"
"24:00","30","36","4","0","11"
"wartość średnia","16","21","4","13","13"
"minimum","8","11","2","0","7"
"maksimum","30","38","8","26","24 (poz. doc.: 120 µg/m3)"
