"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","21","4","60","78"
"2:00","13","20","4","60","72"
"3:00","11","19","5","63","68"
"4:00","9","15","4","67","65"
"5:00","10","14","2","62","64"
"6:00","10","13","2","67","63"
"7:00","10","14","2","72","64"
"8:00","11","14","2","71","65"
"9:00","10","13","2","74","67"
"10:00","8","11","2","81","70"
"11:00","8","10","1","83","72"
"12:00","11","14","2","79","74"
"13:00","11","14","2","71","75"
"14:00","17","23","4","59","74"
"15:00","13","19","3","63","73"
"16:00","9","15","4","72","73"
"17:00","8","15","4","80","73"
"18:00","10","17","4","79","73"
"19:00","18","25","5","73","72"
"20:00","23","31","5","65","70"
"21:00","-","-","-","55","68"
"22:00","9","18","6","78","71"
"23:00","8","15","5","79","72"
"24:00","7","13","4","75","73"
"wartość średnia","11","17","3","70","70"
"minimum","7","10","1","55","63"
"maksimum","23","31","6","83","78 (poz. doc.: 120 µg/m3)"
