"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","56","151","62","2","13"
"2:00","50","85","23","1","8"
"3:00","44","62","11","3","4"
"4:00","41","57","10","5","3"
"5:00","40","54","9","8","3"
"6:00","36","51","9","9","4"
"7:00","41","62","14","5","5"
"8:00","-","-","-","8","5"
"9:00","37","62","17","-","6"
"10:00","31","56","16","22","9"
"11:00","28","48","13","29","12"
"12:00","23","40","11","38","17"
"13:00","21","36","10","49","23"
"14:00","17","28","7","61","30"
"15:00","15","24","6","67","39"
"16:00","16","24","6","65","47"
"17:00","17","25","5","61","49"
"18:00","21","29","5","53","53"
"19:00","20","28","5","52","56"
"20:00","18","26","5","49","57"
"21:00","23","32","5","38","56"
"22:00","22","29","5","35","53"
"23:00","21","29","5","30","48"
"24:00","20","28","5","30","44"
"wartość średnia","29","46","12","31","27"
"minimum","15","24","5","1","3"
"maksimum","56","151","62","67","57 (poz. doc.: 120 µg/m3)"
