"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","35","8","61","71"
"2:00","15","29","9","76","66"
"3:00","19","33","9","51","59"
"4:00","23","40","11","26","51"
"5:00","22","37","10","30","46"
"6:00","18","34","11","36","45"
"7:00","17","35","12","36","45"
"8:00","16","34","12","49","46"
"9:00","17","36","12","59","45"
"10:00","17","35","12","78","46"
"11:00","13","29","10","95","51"
"12:00","12","26","10","100","60"
"13:00","13","26","9","103","70"
"14:00","14","26","8","94","77"
"15:00","20","33","9","73","82"
"16:00","26","41","10","67","84"
"17:00","25","39","9","70","85"
"18:00","24","37","9","68","84"
"19:00","32","46","9","64","80"
"20:00","22","35","8","74","77"
"21:00","21","33","8","69","72"
"22:00","32","46","9","45","66"
"23:00","30","44","9","41","62"
"24:00","33","50","11","22","57"
"wartość średnia","21","36","10","62","64"
"minimum","12","26","8","22","45"
"maksimum","33","50","12","103","85 (poz. doc.: 120 µg/m3)"
