"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","11","2","22","25"
"2:00","8","11","2","21","24"
"3:00","8","11","2","20","23"
"4:00","7","10","2","20","22"
"5:00","7","11","2","18","22"
"6:00","9","13","2","16","21"
"7:00","10","15","3","15","19"
"8:00","10","15","3","15","18"
"9:00","9","15","4","15","18"
"10:00","8","14","4","16","17"
"11:00","7","14","4","16","16"
"12:00","8","14","4","16","16"
"13:00","8","15","5","15","15"
"14:00","9","16","5","14","15"
"15:00","10","17","5","12","15"
"16:00","12","20","5","10","14"
"17:00","15","23","5","7","13"
"18:00","18","26","5","5","12"
"19:00","12","17","4","18","12"
"20:00","13","18","3","13","12"
"21:00","12","17","3","11","11"
"22:00","12","17","3","11","11"
"23:00","13","18","3","8","10"
"24:00","12","16","3","9","10"
"wartość średnia","10","16","3","14","16"
"minimum","7","10","2","5","10"
"maksimum","18","26","5","22","25 (poz. doc.: 120 µg/m3)"
