"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","15","4","42","35"
"2:00","9","15","4","40","36"
"3:00","10","16","4","36","37"
"4:00","10","17","4","32","37"
"5:00","10","17","4","33","37"
"6:00","10","17","4","32","37"
"7:00","12","18","4","31","36"
"8:00","11","17","4","31","35"
"9:00","11","18","4","33","33"
"10:00","11","19","5","37","33"
"11:00","11","18","5","40","34"
"12:00","12","19","5","44","35"
"13:00","13","19","4","49","37"
"14:00","16","22","4","48","39"
"15:00","19","23","3","47","41"
"16:00","15","18","2","48","43"
"17:00","12","16","2","45","45"
"18:00","14","18","3","44","46"
"19:00","12","16","3","43","46"
"20:00","16","21","3","36","45"
"21:00","24","30","4","26","42"
"22:00","29","36","4","19","39"
"23:00","32","39","5","15","35"
"24:00","31","38","5","15","31"
"wartość średnia","15","21","4","36","38"
"minimum","9","15","2","15","31"
"maksimum","32","39","5","49","46 (poz. doc.: 120 µg/m3)"
