"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","29","13","2","5"
"2:00","9","25","11","1","3"
"3:00","9","25","10","2","3"
"4:00","9","25","11","2","3"
"5:00","9","24","10","1","2"
"6:00","8","23","10","1","2"
"7:00","9","24","10","2","2"
"8:00","6","23","11","4","2"
"9:00","5","23","12","7","3"
"10:00","5","23","12","11","4"
"11:00","4","24","13","16","6"
"12:00","5","26","14","23","8"
"13:00","5","26","13","31","12"
"14:00","6","26","13","33","16"
"15:00","7","26","13","33","20"
"16:00","7","28","14","28","23"
"17:00","9","30","14","23","25"
"18:00","13","36","15","20","26"
"19:00","19","42","15","16","26"
"20:00","12","31","13","29","27"
"21:00","15","33","12","19","25"
"22:00","12","30","12","17","23"
"23:00","13","30","11","18","21"
"24:00","9","24","10","23","21"
"wartość średnia","9","27","12","16","13"
"minimum","4","23","10","1","2"
"maksimum","19","42","15","33","27 (poz. doc.: 120 µg/m3)"
