"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","35","13","41","66"
"2:00","15","37","14","35","59"
"3:00","15","38","15","29","52"
"4:00","9","30","14","60","50"
"5:00","9","30","14","39","46"
"6:00","11","33","14","28","42"
"7:00","12","32","13","42","41"
"8:00","8","28","13","56","41"
"9:00","10","31","14","51","43"
"10:00","16","39","15","42","44"
"11:00","9","31","14","49","46"
"12:00","17","40","15","57","45"
"13:00","6","28","14","61","48"
"14:00","7","28","14","68","53"
"15:00","6","27","13","75","57"
"16:00","8","27","13","77","60"
"17:00","11","31","13","73","63"
"18:00","11","32","13","68","66"
"19:00","16","38","14","59","67"
"20:00","23","46","15","51","66"
"21:00","20","43","15","54","66"
"22:00","19","42","15","56","64"
"23:00","12","33","14","68","63"
"24:00","12","31","12","57","61"
"wartość średnia","12","34","14","54","54"
"minimum","6","27","12","28","41"
"maksimum","23","46","15","77","67 (poz. doc.: 120 µg/m3)"
