"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","26","3","22","30"
"2:00","20","24","3","19","26"
"3:00","17","20","2","21","24"
"4:00","17","20","2","21","22"
"5:00","16","19","2","21","22"
"6:00","15","18","2","21","21"
"7:00","19","23","3","19","21"
"8:00","17","21","2","18","20"
"9:00","17","25","5","23","20"
"10:00","14","22","5","30","22"
"11:00","15","25","6","37","24"
"12:00","16","24","5","45","27"
"13:00","16","23","4","52","31"
"14:00","15","20","3","62","36"
"15:00","13","16","2","70","42"
"16:00","17","20","2","69","48"
"17:00","19","21","1","63","53"
"18:00","19","22","2","60","57"
"19:00","23","26","2","51","59"
"20:00","27","31","2","43","59"
"21:00","29","34","3","38","57"
"22:00","36","43","4","25","52"
"23:00","29","34","4","23","46"
"24:00","29","36","5","20","40"
"wartość średnia","20","25","3","36","36"
"minimum","13","16","1","18","20"
"maksimum","36","43","6","70","59 (poz. doc.: 120 µg/m3)"
