"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","37","9","51","91"
"2:00","31","47","11","30","80"
"3:00","28","42","9","20","68"
"4:00","26","45","12","19","58"
"5:00","16","30","9","38","51"
"6:00","15","31","10","39","45"
"7:00","15","31","11","52","41"
"8:00","17","34","11","61","39"
"9:00","16","31","9","91","44"
"10:00","15","26","8","113","54"
"11:00","11","20","6","128","68"
"12:00","10","18","5","-","75"
"13:00","11","17","4","-","81"
"14:00","10","14","2","-","-"
"15:00","10","13","2","-","-"
"16:00","10","14","3","-","-"
"17:00","10","15","3","-","-"
"18:00","10","16","4","-","-"
"19:00","12","18","4","-","-"
"20:00","22","31","6","82","-"
"21:00","34","45","7","56","-"
"22:00","56","79","15","15","-"
"23:00","47","64","11","20","-"
"24:00","49","77","18","8","-"
"wartość średnia","21","33","8","-","-1)"
"minimum","10","13","2","-1)","-1)"
"maksimum","56","79","18","-1)","-1) (poz. doc.: 120 µg/m3)"
