"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","13","1","57","61"
"2:00","9","10","1","59","60"
"3:00","8","8","0","60","60"
"4:00","9","10","0","58","60"
"5:00","9","10","1","56","59"
"6:00","10","11","1","55","58"
"7:00","28","31","2","36","55"
"8:00","42","57","9","26","51"
"9:00","27","38","8","43","49"
"10:00","16","23","4","59","49"
"11:00","11","14","2","69","50"
"12:00","8","11","2","73","52"
"13:00","8","10","1","74","54"
"14:00","6","8","1","76","57"
"15:00","7","8","1","74","62"
"16:00","8","10","1","72","67"
"17:00","10","11","1","69","71"
"18:00","21","23","1","56","70"
"19:00","34","37","2","40","67"
"20:00","26","29","2","43","63"
"21:00","34","39","3","33","58"
"22:00","22","26","3","40","53"
"23:00","13","17","2","50","50"
"24:00","12","16","2","52","48"
"wartość średnia","16","20","2","55","58"
"minimum","6","8","0","26","48"
"maksimum","42","57","9","76","71 (poz. doc.: 120 µg/m3)"
