"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","15","6","49","36"
"2:00","7","13","5","34","34"
"3:00","5","11","4","38","34"
"4:00","5","9","3","40","37"
"5:00","6","8","2","37","39"
"6:00","6","8","1","35","39"
"7:00","8","10","1","32","39"
"8:00","8","10","1","33","37"
"9:00","8","8","1","35","36"
"10:00","8","9","1","33","35"
"11:00","8","9","1","31","35"
"12:00","8","9","1","29","33"
"13:00","7","8","1","30","32"
"14:00","8","8","0","33","32"
"15:00","9","8","0","35","32"
"16:00","10","10","0","32","32"
"17:00","11","11","0","27","31"
"18:00","13","13","1","23","30"
"19:00","15","17","2","18","28"
"20:00","13","15","2","20","27"
"21:00","13","17","3","18","26"
"22:00","14","18","4","20","24"
"23:00","11","16","4","22","23"
"24:00","9","15","4","21","21"
"wartość średnia","9","11","2","29","32"
"minimum","5","8","0","18","21"
"maksimum","15","18","6","49","39 (poz. doc.: 120 µg/m3)"
