"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","18","2","37","59"
"2:00","16","19","2","29","51"
"3:00","17","20","2","22","41"
"4:00","14","17","2","24","34"
"5:00","13","17","4","21","31"
"6:00","12","18","4","32","29"
"7:00","13","19","5","47","31"
"8:00","11","16","3","68","35"
"9:00","10","13","2","79","40"
"10:00","8","8","1","105","50"
"11:00","7","7","1","122","62"
"12:00","5","5","0","132","76"
"13:00","5","5","0","127","89"
"14:00","4","4","0","126","101"
"15:00","4","4","0","127","111"
"16:00","5","4","0","130","119"
"17:00","6","6","0","126","124"
"18:00","6","5","0","122","127"
"19:00","7","7","0","113","125"
"20:00","12","12","0","97","121"
"21:00","11","12","1","90","116"
"22:00","12","13","1","82","111"
"23:00","10","11","1","81","105"
"24:00","9","10","1","85","100"
"wartość średnia","9","11","1","86","79"
"minimum","4","4","0","21","29"
"maksimum","17","20","5","132","127 (poz. doc.: 120 µg/m3)"
