"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","21","9","35","43"
"2:00","7","21","10","32","40"
"3:00","6","22","10","33","38"
"4:00","6","22","10","34","36"
"5:00","8","24","10","35","35"
"6:00","11","24","9","36","34"
"7:00","17","33","10","22","33"
"8:00","22","44","14","14","30"
"9:00","19","45","17","14","28"
"10:00","17","42","16","16","26"
"11:00","14","41","17","21","24"
"12:00","12","36","16","29","23"
"13:00","9","28","13","42","24"
"14:00","6","22","10","55","27"
"15:00","6","20","9","64","32"
"16:00","6","20","9","58","37"
"17:00","9","20","7","53","42"
"18:00","9","14","3","52","47"
"19:00","10","14","3","48","50"
"20:00","12","19","4","37","51"
"21:00","15","26","7","23","49"
"22:00","16","28","8","23","45"
"23:00","8","22","9","34","41"
"24:00","6","21","10","30","38"
"wartość średnia","11","26","10","35","36"
"minimum","6","14","3","14","23"
"maksimum","22","45","17","64","51 (poz. doc.: 120 µg/m3)"
