"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","38","7","7","40"
"2:00","28","49","14","0","30"
"3:00","24","51","18","0","21"
"4:00","23","61","24","0","14"
"5:00","20","51","20","2","8"
"6:00","16","40","15","9","5"
"7:00","18","39","13","18","6"
"8:00","17","33","10","40","9"
"9:00","11","21","7","70","17"
"10:00","11","20","5","85","28"
"11:00","10","17","4","95","40"
"12:00","9","14","3","106","53"
"13:00","9","14","3","113","67"
"14:00","10","15","4","119","81"
"15:00","10","16","4","121","93"
"16:00","10","16","4","118","103"
"17:00","11","16","4","119","109"
"18:00","10","15","3","119","114"
"19:00","18","24","4","105","115"
"20:00","20","28","5","71","110"
"21:00","31","49","12","47","102"
"22:00","44","61","11","24","90"
"23:00","23","32","6","64","83"
"24:00","12","21","5","82","79"
"wartość średnia","18","31","9","64","59"
"minimum","9","14","3","0","5"
"maksimum","44","61","24","121","115 (poz. doc.: 120 µg/m3)"
