"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","45","131","56","4","23"
"2:00","36","102","43","3","14"
"3:00","32","102","46","4","6"
"4:00","28","118","59","3","4"
"5:00","27","91","42","2","3"
"6:00","21","110","58","2","3"
"7:00","24","147","80","3","3"
"8:00","-","-","-","-","3"
"9:00","-","-","-","-","3"
"10:00","-","-","-","-","-"
"11:00","41","69","18","49","-"
"12:00","21","31","7","74","-"
"13:00","14","19","3","90","-"
"14:00","12","15","2","95","-"
"15:00","13","17","2","94","-"
"16:00","11","14","2","95","83"
"17:00","13","15","1","92","84"
"18:00","22","24","2","79","83"
"19:00","79","114","23","17","79"
"20:00","81","167","56","8","71"
"21:00","82","191","71","5","61"
"22:00","68","157","58","2","49"
"23:00","57","131","48","2","38"
"24:00","54","137","54","2","26"
"wartość średnia","37","91","35","34","35"
"minimum","11","14","1","2","3"
"maksimum","82","191","80","95","84 (poz. doc.: 120 µg/m3)"
