"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","25","5","50","61"
"2:00","11","20","6","55","57"
"3:00","12","21","6","60","56"
"4:00","8","16","6","59","55"
"5:00","8","19","7","54","55"
"6:00","8","18","7","54","55"
"7:00","7","15","5","62","56"
"8:00","7","12","3","65","57"
"9:00","8","12","3","63","59"
"10:00","7","10","2","68","60"
"11:00","9","12","2","72","62"
"12:00","8","10","1","77","64"
"13:00","6","7","1","82","68"
"14:00","5","5","0","88","72"
"15:00","5","5","0","89","76"
"16:00","5","5","0","85","78"
"17:00","5","5","0","86","81"
"18:00","-","-","-","81","83"
"19:00","6","7","0","82","84"
"20:00","7","8","0","75","84"
"21:00","8","9","1","67","82"
"22:00","8","12","2","62","78"
"23:00","8","13","4","60","75"
"24:00","7","14","5","63","72"
"wartość średnia","8","12","3","69","68"
"minimum","5","5","0","50","55"
"maksimum","17","25","7","89","84 (poz. doc.: 120 µg/m3)"
