"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","32","8","34","39"
"2:00","18","29","8","31","33"
"3:00","18","30","7","36","29"
"4:00","20","31","7","29","27"
"5:00","36","49","9","15","28"
"6:00","43","55","8","20","29"
"7:00","30","49","13","28","28"
"8:00","26","48","14","34","28"
"9:00","21","39","11","46","30"
"10:00","15","26","7","62","34"
"11:00","8","13","3","76","39"
"12:00","8","11","2","79","45"
"13:00","9","10","1","83","54"
"14:00","9","11","1","81","61"
"15:00","9","12","2","81","68"
"16:00","9","12","2","89","75"
"17:00","10","12","1","93","81"
"18:00","11","13","1","89","84"
"19:00","19","24","3","60","82"
"20:00","38","53","9","24","75"
"21:00","45","72","17","6","65"
"22:00","42","62","13","6","56"
"23:00","37","60","15","3","46"
"24:00","26","47","14","3","36"
"wartość średnia","22","33","7","45","49"
"minimum","8","10","1","3","27"
"maksimum","45","72","17","93","84 (poz. doc.: 120 µg/m3)"
