"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","10","1","49","35"
"2:00","8","9","0","47","37"
"3:00","3","4","1","61","41"
"4:00","2","3","1","65","45"
"5:00","2","3","1","64","49"
"6:00","4","5","1","61","53"
"7:00","6","7","1","60","56"
"8:00","7","8","1","58","58"
"9:00","6","6","1","57","59"
"10:00","6","7","1","55","60"
"11:00","6","7","1","55","59"
"12:00","4","6","1","58","59"
"13:00","4","5","1","59","58"
"14:00","5","6","1","57","57"
"15:00","7","9","1","54","57"
"16:00","12","13","1","49","56"
"17:00","21","22","1","41","54"
"18:00","16","18","1","46","52"
"19:00","18","19","1","42","51"
"20:00","17","19","1","41","49"
"21:00","15","17","1","42","46"
"22:00","17","18","1","39","44"
"23:00","12","14","1","42","43"
"24:00","11","12","1","42","42"
"wartość średnia","9","10","1","52","51"
"minimum","2","3","0","39","35"
"maksimum","21","22","1","65","60 (poz. doc.: 120 µg/m3)"
