"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","43","19","58","91"
"2:00","13","48","22","54","81"
"3:00","13","51","25","52","73"
"4:00","11","53","27","58","68"
"5:00","12","55","28","52","63"
"6:00","26","73","31","29","55"
"7:00","17","66","31","43","51"
"8:00","25","75","33","53","50"
"9:00","22","59","25","75","52"
"10:00","42","76","22","85","56"
"11:00","39","64","16","108","63"
"12:00","26","43","11","150","74"
"13:00","24","38","9","171","89"
"14:00","20","29","6","171","107"
"15:00","19","26","5","179","124"
"16:00","17","25","6","176","139"
"17:00","16","25","6","165","150"
"18:00","19","31","8","134","157"
"19:00","21","37","10","111","157"
"20:00","35","53","12","85","149"
"21:00","53","74","13","66","136"
"22:00","21","31","6","107","128"
"23:00","13","16","2","108","119"
"24:00","11","15","2","91","108"
"wartość średnia","22","46","16","99","98"
"minimum","11","15","2","29","50"
"maksimum","53","76","33","179","157 (poz. doc.: 120 µg/m3)"
