"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","39","18","83","107"
"2:00","10","40","19","77","98"
"3:00","11","45","22","64","89"
"4:00","11","50","25","58","82"
"5:00","11","54","28","54","76"
"6:00","10","54","29","56","72"
"7:00","12","57","30","56","67"
"8:00","16","61","30","62","64"
"9:00","18","58","27","77","63"
"10:00","19","50","20","98","65"
"11:00","15","37","14","121","73"
"12:00","15","34","12","133","82"
"13:00","-","-","-","140","93"
"14:00","16","28","8","143","104"
"15:00","14","26","8","145","115"
"16:00","14","26","8","142","125"
"17:00","13","22","6","116","130"
"18:00","16","25","6","94","129"
"19:00","15","29","9","84","124"
"20:00","17","36","13","68","116"
"21:00","13","36","15","65","107"
"22:00","14","43","19","58","96"
"23:00","13","48","23","67","87"
"24:00","17","56","25","49","75"
"wartość średnia","14","41","18","88","93"
"minimum","10","22","6","49","63"
"maksimum","19","61","30","145","130 (poz. doc.: 120 µg/m3)"
