"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","47","21","26","61"
"2:00","17","52","23","19","51"
"3:00","14","54","26","12","42"
"4:00","18","59","26","9","34"
"5:00","18","73","36","3","27"
"6:00","16","65","32","12","20"
"7:00","14","58","29","26","18"
"8:00","11","51","26","42","19"
"9:00","10","40","20","58","23"
"10:00","10","32","14","72","29"
"11:00","-","-","-","83","38"
"12:00","12","21","6","86","48"
"13:00","11","16","4","89","58"
"14:00","11","15","3","101","69"
"15:00","11","17","3","100","79"
"16:00","13","22","5","92","85"
"17:00","17","27","7","87","89"
"18:00","17","32","10","82","90"
"19:00","20","37","11","71","88"
"20:00","31","53","14","48","84"
"21:00","24","51","18","50","79"
"22:00","15","46","20","55","73"
"23:00","12","45","21","58","68"
"24:00","11","39","18","58","64"
"wartość średnia","15","41","17","56","56"
"minimum","10","15","3","3","18"
"maksimum","31","73","36","101","90 (poz. doc.: 120 µg/m3)"
