"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","22","9","19","16"
"2:00","8","21","9","17","18"
"3:00","8","22","9","13","18"
"4:00","9","22","9","13","18"
"5:00","9","22","9","14","17"
"6:00","11","25","9","12","16"
"7:00","11","24","9","15","15"
"8:00","9","23","9","18","15"
"9:00","10","26","11","17","15"
"10:00","7","24","11","20","15"
"11:00","8","26","11","20","16"
"12:00","12","30","12","18","17"
"13:00","16","36","13","17","17"
"14:00","16","37","14","21","18"
"15:00","19","38","13","20","19"
"16:00","22","39","12","16","19"
"17:00","25","41","10","13","18"
"18:00","29","45","10","10","17"
"19:00","34","52","12","5","15"
"20:00","33","54","14","3","13"
"21:00","27","44","11","5","12"
"22:00","24","42","12","5","10"
"23:00","21","37","10","4","8"
"24:00","19","34","10","7","7"
"wartość średnia","17","33","11","13","15"
"minimum","7","21","9","3","7"
"maksimum","34","54","14","21","19 (poz. doc.: 120 µg/m3)"
