"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","34","17","40","41"
"2:00","8","35","18","43","39"
"3:00","8","31","15","41","35"
"4:00","7","29","14","39","33"
"5:00","7","30","15","35","32"
"6:00","8","33","16","31","32"
"7:00","10","38","18","25","34"
"8:00","10","39","19","27","35"
"9:00","8","40","20","30","34"
"10:00","8","38","19","36","33"
"11:00","8","38","20","40","33"
"12:00","9","38","19","47","34"
"13:00","8","38","20","57","37"
"14:00","7","34","18","72","42"
"15:00","8","33","16","73","48"
"16:00","12","35","15","66","53"
"17:00","11","35","16","65","57"
"18:00","13","40","18","55","59"
"19:00","11","42","20","48","60"
"20:00","9","42","21","54","61"
"21:00","9","42","22","51","61"
"22:00","9","44","23","47","57"
"23:00","12","49","24","36","53"
"24:00","12","48","24","32","49"
"wartość średnia","9","38","19","45","44"
"minimum","7","29","14","25","32"
"maksimum","13","49","24","73","61 (poz. doc.: 120 µg/m3)"
