"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","54","18","6","38"
"2:00","26","73","30","2","29"
"3:00","25","54","19","2","20"
"4:00","22","50","18","1","12"
"5:00","16","56","26","1","7"
"6:00","17","50","22","9","5"
"7:00","30","77","30","16","5"
"8:00","32","69","24","36","9"
"9:00","16","33","11","58","16"
"10:00","15","29","9","62","23"
"11:00","12","24","8","68","31"
"12:00","9","19","7","76","41"
"13:00","-","-","-","80","51"
"14:00","7","14","5","83","60"
"15:00","6","13","4","85","69"
"16:00","7","14","4","85","75"
"17:00","9","18","5","83","78"
"18:00","8","16","6","87","81"
"19:00","11","21","6","79","82"
"20:00","35","51","10","46","78"
"21:00","35","49","9","27","72"
"22:00","46","89","28","10","63"
"23:00","45","80","23","4","53"
"24:00","32","85","34","2","42"
"wartość średnia","21","45","16","42","43"
"minimum","6","13","4","1","5"
"maksimum","46","89","34","87","82 (poz. doc.: 120 µg/m3)"
