"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","31","3","20","47"
"2:00","25","30","3","28","41"
"3:00","26","31","3","23","36"
"4:00","26","30","3","20","31"
"5:00","34","46","8","7","28"
"6:00","26","34","5","13","24"
"7:00","29","49","13","10","20"
"8:00","32","56","16","20","18"
"9:00","20","30","6","40","20"
"10:00","14","19","3","53","23"
"11:00","14","18","3","55","27"
"12:00","13","18","3","60","32"
"13:00","15","22","5","59","39"
"14:00","13","17","3","68","46"
"15:00","15","21","3","65","53"
"16:00","17","21","3","64","58"
"17:00","13","16","2","69","62"
"18:00","11","13","1","69","64"
"19:00","10","12","1","65","65"
"20:00","11","13","1","57","65"
"21:00","20","23","2","50","63"
"22:00","24","27","2","43","60"
"23:00","20","23","2","45","58"
"24:00","19","22","2","43","55"
"wartość średnia","20","26","4","44","43"
"minimum","10","12","1","7","18"
"maksimum","34","56","16","69","65 (poz. doc.: 120 µg/m3)"
