"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","42","8","2","2"
"2:00","28","41","8","2","2"
"3:00","29","41","8","2","2"
"4:00","28","38","6","2","2"
"5:00","26","38","8","2","2"
"6:00","25","39","9","2","2"
"7:00","23","47","15","2","2"
"8:00","23","49","17","2","2"
"9:00","23","52","19","4","2"
"10:00","19","40","14","9","3"
"11:00","18","36","12","16","5"
"12:00","17","30","9","28","8"
"13:00","17","27","7","33","12"
"14:00","15","22","5","46","18"
"15:00","19","25","4","45","23"
"16:00","34","43","5","28","26"
"17:00","40","47","4","20","28"
"18:00","50","56","4","11","29"
"19:00","46","50","3","16","29"
"20:00","44","52","5","15","27"
"21:00","46","54","5","12","24"
"22:00","39","44","3","15","20"
"23:00","45","52","4","10","16"
"24:00","47","53","4","9","14"
"wartość średnia","31","42","8","14","13"
"minimum","15","22","3","2","2"
"maksimum","50","56","19","46","29 (poz. doc.: 120 µg/m3)"
