"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","19","3","35","15"
"2:00","12","16","3","37","16"
"3:00","10","14","2","39","19"
"4:00","12","15","2","37","22"
"5:00","14","17","2","35","26"
"6:00","13","17","2","37","30"
"7:00","18","21","2","33","34"
"8:00","25","29","3","26","35"
"9:00","29","38","6","23","33"
"10:00","29","44","10","22","32"
"11:00","28","46","11","24","30"
"12:00","27","43","11","27","28"
"13:00","22","33","7","34","28"
"14:00","22","32","6","31","28"
"15:00","28","39","7","25","26"
"16:00","38","51","8","16","25"
"17:00","44","56","7","9","23"
"18:00","40","47","5","11","22"
"19:00","31","37","4","14","21"
"20:00","31","36","4","15","19"
"21:00","35","41","4","14","17"
"22:00","37","44","5","12","15"
"23:00","35","41","4","13","13"
"24:00","32","38","4","14","13"
"wartość średnia","26","34","5","24","24"
"minimum","10","14","2","9","13"
"maksimum","44","56","11","39","35 (poz. doc.: 120 µg/m3)"
