"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","23","2","38","51"
"2:00","20","24","3","31","46"
"3:00","19","24","3","24","41"
"4:00","26","33","5","16","36"
"5:00","28","36","5","14","32"
"6:00","49","70","14","9","27"
"7:00","43","82","26","5","22"
"8:00","-","-","-","6","18"
"9:00","44","77","21","15","15"
"10:00","42","69","17","19","13"
"11:00","35","53","12","21","13"
"12:00","22","32","6","40","16"
"13:00","16","25","6","54","21"
"14:00","14","19","3","55","27"
"15:00","17","22","3","50","32"
"16:00","28","35","5","35","36"
"17:00","22","29","4","39","39"
"18:00","21","27","3","39","42"
"19:00","21","26","3","37","44"
"20:00","22","27","3","31","43"
"21:00","22","27","4","27","39"
"22:00","20","24","3","29","36"
"23:00","13","16","3","52","36"
"24:00","10","14","2","55","39"
"wartość średnia","25","35","7","31","32"
"minimum","10","14","2","5","13"
"maksimum","49","82","26","55","51 (poz. doc.: 120 µg/m3)"
