"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","43","16","4","28"
"2:00","19","41","15","4","17"
"3:00","13","41","18","3","12"
"4:00","11","27","11","10","9"
"5:00","10","27","11","11","7"
"6:00","9","26","11","8","6"
"7:00","9","30","14","8","7"
"8:00","8","29","14","14","8"
"9:00","7","27","13","27","11"
"10:00","9","29","13","45","16"
"11:00","9","27","12","69","24"
"12:00","8","25","11","84","33"
"13:00","8","23","10","98","44"
"14:00","8","22","9","107","57"
"15:00","8","19","7","110","69"
"16:00","8","18","6","111","81"
"17:00","12","23","7","84","89"
"18:00","17","30","8","65","91"
"19:00","21","35","9","51","89"
"20:00","16","33","11","49","84"
"21:00","19","37","12","34","76"
"22:00","19","38","12","27","66"
"23:00","17","36","12","25","56"
"24:00","16","35","13","14","44"
"wartość średnia","12","30","11","44","43"
"minimum","7","18","6","3","6"
"maksimum","21","43","18","111","91 (poz. doc.: 120 µg/m3)"
