"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","20","8","51","33"
"2:00","8","19","7","53","37"
"3:00","8","18","7","57","41"
"4:00","8","17","7","55","45"
"5:00","8","16","5","60","50"
"6:00","10","18","5","56","52"
"7:00","13","22","6","49","53"
"8:00","23","36","8","37","52"
"9:00","18","32","9","46","52"
"10:00","13","27","9","53","52"
"11:00","12","22","7","59","52"
"12:00","9","16","5","64","53"
"13:00","9","15","4","66","54"
"14:00","10","15","4","66","55"
"15:00","11","17","4","62","57"
"16:00","14","21","4","57","59"
"17:00","18","27","6","48","59"
"18:00","31","46","9","31","57"
"19:00","31","47","11","29","53"
"20:00","20","36","11","30","49"
"21:00","16","33","12","30","44"
"22:00","15","34","12","25","39"
"23:00","15","32","12","35","36"
"24:00","12","30","12","25","32"
"wartość średnia","14","26","8","47","48"
"minimum","8","15","4","25","32"
"maksimum","31","47","12","66","59 (poz. doc.: 120 µg/m3)"
