"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","23","4","44","47"
"2:00","17","23","4","41","46"
"3:00","17","23","4","41","46"
"4:00","19","25","4","38","44"
"5:00","19","24","4","35","42"
"6:00","25","32","4","25","40"
"7:00","35","48","8","15","36"
"8:00","35","59","16","18","32"
"9:00","33","61","18","24","30"
"10:00","27","51","15","31","28"
"11:00","22","38","11","44","29"
"12:00","19","30","8","55","31"
"13:00","16","23","5","68","35"
"14:00","15","21","4","74","41"
"15:00","14","18","2","75","49"
"16:00","12","15","2","74","56"
"17:00","13","15","2","72","62"
"18:00","19","22","2","63","66"
"19:00","29","33","3","50","67"
"20:00","32","37","4","44","65"
"21:00","25","31","4","49","63"
"22:00","20","26","4","48","59"
"23:00","16","21","3","49","56"
"24:00","14","18","3","53","54"
"wartość średnia","21","30","6","47","47"
"minimum","12","15","2","15","28"
"maksimum","35","61","18","75","67 (poz. doc.: 120 µg/m3)"
