"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","35","4","22","17"
"2:00","21","27","4","29","15"
"3:00","18","23","3","31","16"
"4:00","17","20","2","35","18"
"5:00","17","19","2","38","22"
"6:00","22","26","3","30","24"
"7:00","30","37","5","23","27"
"8:00","30","40","7","25","29"
"9:00","20","30","6","37","31"
"10:00","15","21","4","52","34"
"11:00","12","15","2","74","39"
"12:00","10","12","1","93","47"
"13:00","11","14","2","86","53"
"14:00","12","14","1","87","60"
"15:00","9","11","1","93","69"
"16:00","9","11","1","94","77"
"17:00","11","12","1","92","84"
"18:00","19","20","1","72","86"
"19:00","19","21","1","71","86"
"20:00","15","16","1","69","83"
"21:00","15","17","1","65","80"
"22:00","17","19","2","61","77"
"23:00","18","21","2","55","72"
"24:00","21","25","3","48","67"
"wartość średnia","17","21","2","58","51"
"minimum","9","11","1","22","15"
"maksimum","30","40","7","94","86 (poz. doc.: 120 µg/m3)"
