"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","19","2","15","5"
"2:00","17","20","2","14","7"
"3:00","14","18","2","15","8"
"4:00","14","17","2","21","11"
"5:00","12","15","2","25","14"
"6:00","14","17","2","22","16"
"7:00","14","17","2","23","18"
"8:00","13","15","2","26","20"
"9:00","15","18","2","24","21"
"10:00","12","16","2","29","23"
"11:00","11","14","2","31","25"
"12:00","11","16","3","33","27"
"13:00","-","-","-","-","27"
"14:00","10","15","3","30","28"
"15:00","9","13","3","32","29"
"16:00","16","22","4","24","29"
"17:00","35","49","9","6","26"
"18:00","23","28","3","13","24"
"19:00","12","14","2","21","23"
"20:00","12","14","2","21","21"
"21:00","12","13","1","21","21"
"22:00","14","15","1","21","20"
"23:00","14","15","1","21","18"
"24:00","14","16","1","19","18"
"wartość średnia","14","18","2","22","20"
"minimum","9","13","1","6","5"
"maksimum","35","49","9","33","29 (poz. doc.: 120 µg/m3)"
