"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","32","9","5","4"
"2:00","17","32","9","5","5"
"3:00","16","30","9","6","5"
"4:00","16","30","9","6","5"
"5:00","16","31","10","6","5"
"6:00","16","30","9","6","6"
"7:00","16","31","10","5","6"
"8:00","16","33","11","5","6"
"9:00","17","38","14","8","6"
"10:00","15","36","14","11","7"
"11:00","14","33","12","16","8"
"12:00","16","36","14","20","10"
"13:00","16","36","13","24","12"
"14:00","13","30","11","29","15"
"15:00","16","31","10","27","18"
"16:00","18","32","9","25","20"
"17:00","18","31","9","23","22"
"18:00","19","32","8","22","23"
"19:00","20","33","9","19","24"
"20:00","19","33","9","20","24"
"21:00","17","29","8","22","23"
"22:00","18","30","8","21","22"
"23:00","20","33","8","15","21"
"24:00","20","33","9","11","19"
"wartość średnia","17","32","10","15","13"
"minimum","13","29","8","5","4"
"maksimum","20","38","14","29","24 (poz. doc.: 120 µg/m3)"
