"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","43","14","19","56"
"2:00","20","43","15","13","46"
"3:00","18","41","15","12","37"
"4:00","16","40","16","7","28"
"5:00","13","39","17","12","21"
"6:00","-","-","-","19","17"
"7:00","19","53","22","25","16"
"8:00","16","47","20","47","19"
"9:00","15","37","15","76","26"
"10:00","10","24","9","101","37"
"11:00","10","20","6","113","50"
"12:00","11","19","5","120","64"
"13:00","11","17","3","122","78"
"14:00","11","14","2","121","91"
"15:00","11","14","2","120","103"
"16:00","11","14","2","119","112"
"17:00","10","16","4","121","117"
"18:00","12","19","5","118","119"
"19:00","14","21","4","112","119"
"20:00","18","29","7","101","117"
"21:00","30","47","11","60","109"
"22:00","19","39","14","74","103"
"23:00","18","41","15","83","98"
"24:00","14","40","17","88","95"
"wartość średnia","15","31","10","75","70"
"minimum","10","14","2","7","16"
"maksimum","30","53","22","122","119 (poz. doc.: 120 µg/m3)"
