"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","39","17","39","64"
"2:00","17","44","18","26","55"
"3:00","21","49","18","16","46"
"4:00","23","51","18","14","38"
"5:00","22","52","19","9","31"
"6:00","27","77","33","9","25"
"7:00","24","72","31","16","22"
"8:00","15","44","18","37","21"
"9:00","12","38","17","50","22"
"10:00","10","32","14","67","27"
"11:00","12","29","11","77","35"
"12:00","9","20","7","84","44"
"13:00","8","17","6","84","53"
"14:00","8","16","5","83","62"
"15:00","8","16","5","87","71"
"16:00","9","16","5","74","76"
"17:00","12","22","6","57","77"
"18:00","15","30","10","39","73"
"19:00","18","44","17","22","66"
"20:00","14","47","22","33","60"
"21:00","11","42","20","45","55"
"22:00","12","46","22","31","49"
"23:00","11","45","22","31","42"
"24:00","14","50","24","21","35"
"wartość średnia","14","39","16","44","48"
"minimum","8","16","5","9","21"
"maksimum","27","77","33","87","77 (poz. doc.: 120 µg/m3)"
