"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","22","8","30","67"
"2:00","12","25","9","21","56"
"3:00","12","28","11","8","45"
"4:00","13","29","11","6","34"
"5:00","13","30","12","7","27"
"6:00","10","25","11","18","22"
"7:00","7","22","10","30","20"
"8:00","7","21","10","44","21"
"9:00","7","19","8","69","25"
"10:00","7","18","8","94","35"
"11:00","6","16","7","108","47"
"12:00","6","14","5","110","60"
"13:00","6","12","4","115","74"
"14:00","6","11","3","119","86"
"15:00","7","11","3","124","98"
"16:00","6","10","3","125","108"
"17:00","7","10","2","124","115"
"18:00","7","12","3","115","118"
"19:00","9","14","3","99","116"
"20:00","20","27","5","70","111"
"21:00","37","46","6","44","103"
"22:00","22","31","6","55","95"
"23:00","14","22","5","74","88"
"24:00","18","25","5","55","80"
"wartość średnia","11","21","7","70","69"
"minimum","6","10","2","6","20"
"maksimum","37","46","12","125","118 (poz. doc.: 120 µg/m3)"
