"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","40","47","5","22","18"
"2:00","36","44","5","18","15"
"3:00","32","38","4","32","18"
"4:00","27","31","3","35","20"
"5:00","34","39","3","29","23"
"6:00","42","48","4","20","25"
"7:00","52","71","12","7","23"
"8:00","61","98","24","6","21"
"9:00","57","93","23","13","20"
"10:00","42","62","13","28","21"
"11:00","30","43","9","41","22"
"12:00","25","35","6","48","24"
"13:00","21","26","4","57","27"
"14:00","19","24","3","61","32"
"15:00","24","28","3","57","39"
"16:00","28","35","4","53","45"
"17:00","26","31","3","54","50"
"18:00","28","32","3","50","52"
"19:00","25","30","3","46","53"
"20:00","33","41","5","30","51"
"21:00","54","73","12","11","45"
"22:00","52","70","12","6","38"
"23:00","48","69","13","10","32"
"24:00","50","84","22","6","27"
"wartość średnia","37","50","8","31","31"
"minimum","19","24","3","6","15"
"maksimum","61","98","24","61","53 (poz. doc.: 120 µg/m3)"
