"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","17","4","40","33"
"2:00","10","15","3","44","35"
"3:00","10","15","3","42","37"
"4:00","9","14","3","42","38"
"5:00","9","14","3","40","39"
"6:00","9","14","3","37","40"
"7:00","11","18","4","33","39"
"8:00","15","22","4","27","38"
"9:00","16","24","6","26","36"
"10:00","16","25","6","28","34"
"11:00","15","24","6","29","33"
"12:00","17","27","6","26","31"
"13:00","16","25","5","30","30"
"14:00","24","33","6","26","28"
"15:00","29","39","7","25","27"
"16:00","29","38","6","23","27"
"17:00","33","42","6","17","26"
"18:00","29","37","5","19","24"
"19:00","25","32","5","21","23"
"20:00","22","29","5","23","23"
"21:00","24","31","4","20","22"
"22:00","22","29","5","19","21"
"23:00","22","30","5","17","20"
"24:00","19","26","5","18","19"
"wartość średnia","18","26","5","28","30"
"minimum","9","14","3","17","19"
"maksimum","33","42","7","44","40 (poz. doc.: 120 µg/m3)"
