"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","37","11","30","51"
"2:00","16","33","11","32","45"
"3:00","16","34","12","31","41"
"4:00","18","38","14","21","37"
"5:00","19","44","16","15","32"
"6:00","16","43","18","23","29"
"7:00","18","45","17","33","28"
"8:00","17","44","17","41","28"
"9:00","11","31","13","69","33"
"10:00","12","29","11","82","39"
"11:00","14","28","10","77","45"
"12:00","16","34","11","42","48"
"13:00","14","27","9","32","50"
"14:00","9","16","4","41","52"
"15:00","9","13","3","61","56"
"16:00","8","11","2","62","58"
"17:00","8","10","2","65","58"
"18:00","8","11","2","60","55"
"19:00","9","11","2","56","52"
"20:00","8","11","2","55","54"
"21:00","8","12","3","54","57"
"22:00","7","12","3","59","59"
"23:00","9","14","3","54","58"
"24:00","8","13","4","53","57"
"wartość średnia","12","25","8","48","47"
"minimum","7","10","2","15","28"
"maksimum","19","45","18","82","59 (poz. doc.: 120 µg/m3)"
