"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","44","10","16","48"
"2:00","22","38","10","18","37"
"3:00","18","33","10","20","28"
"4:00","17","31","9","21","23"
"5:00","18","33","10","13","19"
"6:00","13","28","10","25","19"
"7:00","13","31","11","30","20"
"8:00","16","35","12","41","23"
"9:00","14","31","11","60","29"
"10:00","-","-","-","80","36"
"11:00","9","18","6","106","47"
"12:00","9","11","2","111","58"
"13:00","7","7","0","116","71"
"14:00","7","7","0","118","83"
"15:00","7","7","0","119","94"
"16:00","9","10","0","117","104"
"17:00","11","11","0","119","111"
"18:00","16","17","0","115","115"
"19:00","18","18","0","109","116"
"20:00","20","21","1","99","114"
"21:00","35","38","2","73","109"
"22:00","27","32","4","70","103"
"23:00","20","25","3","87","99"
"24:00","11","12","1","99","96"
"wartość średnia","16","23","5","74","67"
"minimum","7","7","0","13","19"
"maksimum","35","44","12","119","116 (poz. doc.: 120 µg/m3)"
