"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","95","48","10","7"
"2:00","18","87","45","8","7"
"3:00","13","64","34","5","7"
"4:00","10","59","32","4","7"
"5:00","13","63","33","5","6"
"6:00","10","57","31","4","6"
"7:00","11","73","41","5","6"
"8:00","15","128","74","7","6"
"9:00","21","112","60","11","6"
"10:00","24","121","63","5","6"
"11:00","27","112","55","4","6"
"12:00","48","206","103","5","6"
"13:00","83","275","125","6","6"
"14:00","67","221","100","4","6"
"15:00","52","130","51","5","6"
"16:00","50","125","48","3","5"
"17:00","54","220","109","6","5"
"18:00","60","331","177","5","5"
"19:00","54","307","165","7","5"
"20:00","49","304","166","6","5"
"21:00","48","283","154","16","7"
"22:00","36","208","112","9","7"
"23:00","33","173","91","9","8"
"24:00","31","167","88","11","9"
"wartość średnia","36","166","85","7","6"
"minimum","10","57","31","3","5"
"maksimum","83","331","177","16","9 (poz. doc.: 120 µg/m3)"
