"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","19","5","31","32"
"2:00","11","19","5","28","32"
"3:00","12","21","6","23","31"
"4:00","11","20","5","23","30"
"5:00","13","21","5","20","29"
"6:00","18","28","6","16","26"
"7:00","25","36","7","15","24"
"8:00","31","48","11","10","21"
"9:00","36","73","24","3","17"
"10:00","40","77","24","11","15"
"11:00","38","66","18","15","14"
"12:00","23","39","11","31","15"
"13:00","26","42","11","24","16"
"14:00","21","33","8","28","17"
"15:00","19","29","6","24","18"
"16:00","19","29","6","17","19"
"17:00","21","29","6","14","21"
"18:00","23","34","7","11","21"
"19:00","21","33","7","13","20"
"20:00","20","32","7","13","18"
"21:00","18","30","8","17","17"
"22:00","12","20","6","23","17"
"23:00","14","21","5","19","16"
"24:00","12","20","5","18","16"
"wartość średnia","21","34","9","18","21"
"minimum","11","19","5","3","14"
"maksimum","40","77","24","31","32 (poz. doc.: 120 µg/m3)"
