"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","20","4","47","63"
"2:00","14","21","4","46","57"
"3:00","12","18","4","46","52"
"4:00","11","16","3","49","50"
"5:00","13","16","2","50","50"
"6:00","13","18","3","51","50"
"7:00","13","17","3","65","52"
"8:00","10","13","2","72","53"
"9:00","8","10","1","78","57"
"10:00","7","9","1","82","62"
"11:00","8","11","2","83","66"
"12:00","8","11","2","82","71"
"13:00","9","12","2","80","74"
"14:00","8","11","2","87","79"
"15:00","7","9","1","91","82"
"16:00","9","11","1","90","84"
"17:00","7","9","1","91","86"
"18:00","8","9","1","88","87"
"19:00","8","9","1","85","87"
"20:00","11","12","1","73","86"
"21:00","8","9","1","79","86"
"22:00","9","10","0","75","84"
"23:00","11","12","1","71","81"
"24:00","10","10","0","69","79"
"wartość średnia","10","13","2","72","70"
"minimum","7","9","0","46","50"
"maksimum","14","21","4","91","87 (poz. doc.: 120 µg/m3)"
