"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","38","5","14","10"
"2:00","17","22","3","34","12"
"3:00","10","13","2","39","16"
"4:00","12","14","2","36","20"
"5:00","14","17","2","34","24"
"6:00","21","25","2","26","26"
"7:00","27","31","3","20","27"
"8:00","28","34","3","18","28"
"9:00","22","30","5","21","29"
"10:00","21","35","9","23","27"
"11:00","27","46","13","29","26"
"12:00","26","40","9","44","27"
"13:00","23","33","6","54","29"
"14:00","26","35","6","55","33"
"15:00","-","-","-","60","38"
"16:00","23","27","2","-","41"
"17:00","23","25","2","59","46"
"18:00","20","23","2","58","51"
"19:00","24","28","2","53","55"
"20:00","29","33","2","46","55"
"21:00","28","32","3","44","54"
"22:00","25","29","2","42","52"
"23:00","21","24","2","46","50"
"24:00","21","24","2","48","50"
"wartość średnia","23","29","4","39","34"
"minimum","10","13","2","14","10"
"maksimum","31","46","13","60","55 (poz. doc.: 120 µg/m3)"
