"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","37","9","6","29"
"2:00","21","35","9","6","19"
"3:00","18","39","13","5","11"
"4:00","18","35","11","5","7"
"5:00","13","35","15","7","5"
"6:00","13","33","13","16","7"
"7:00","18","44","17","23","9"
"8:00","17","34","11","51","15"
"9:00","15","26","7","77","24"
"10:00","8","15","4","97","35"
"11:00","8","13","3","100","47"
"12:00","8","13","3","100","59"
"13:00","10","13","2","100","70"
"14:00","14","16","1","78","78"
"15:00","16","20","3","60","83"
"16:00","26","34","5","41","81"
"17:00","21","29","5","47","78"
"18:00","21","30","6","55","72"
"19:00","22","33","7","45","66"
"20:00","38","57","12","14","55"
"21:00","30","46","11","14","44"
"22:00","26","40","9","18","36"
"23:00","29","45","11","10","30"
"24:00","24","45","13","6","26"
"wartość średnia","19","32","8","41","41"
"minimum","8","13","1","5","5"
"maksimum","38","57","17","100","83 (poz. doc.: 120 µg/m3)"
