"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","15","2","39","32"
"2:00","13","15","1","39","32"
"3:00","13","16","2","38","32"
"4:00","13","16","2","38","34"
"5:00","13","16","2","37","34"
"6:00","14","16","2","35","35"
"7:00","14","17","2","34","36"
"8:00","15","20","3","33","37"
"9:00","13","18","4","36","36"
"10:00","11","15","3","40","36"
"11:00","11","16","3","45","37"
"12:00","12","17","3","50","39"
"13:00","12","16","3","53","41"
"14:00","11","14","2","56","43"
"15:00","11","13","1","57","46"
"16:00","11","12","1","56","49"
"17:00","16","17","1","46","50"
"18:00","26","30","3","32","49"
"19:00","35","44","6","21","46"
"20:00","39","50","7","15","42"
"21:00","37","49","8","14","37"
"22:00","35","47","8","12","32"
"23:00","36","51","10","5","25"
"24:00","31","45","9","10","19"
"wartość średnia","19","24","4","35","38"
"minimum","11","12","1","5","19"
"maksimum","39","51","10","57","50 (poz. doc.: 120 µg/m3)"
