"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","21","5","43","59"
"2:00","13","22","6","28","55"
"3:00","14","24","6","24","50"
"4:00","16","27","7","33","46"
"5:00","14","25","7","36","43"
"6:00","18","30","8","26","38"
"7:00","-","-","-","15","32"
"8:00","24","47","15","18","28"
"9:00","13","30","11","29","26"
"10:00","10","25","10","36","27"
"11:00","8","22","9","51","31"
"12:00","6","19","8","61","34"
"13:00","6","19","9","66","38"
"14:00","13","27","9","62","42"
"15:00","23","41","11","51","47"
"16:00","16","31","10","57","52"
"17:00","17","31","9","56","55"
"18:00","32","49","11","38","55"
"19:00","18","32","9","43","54"
"20:00","16","30","9","44","52"
"21:00","10","23","9","66","52"
"22:00","17","30","9","53","51"
"23:00","20","34","9","42","50"
"24:00","20","35","10","29","46"
"wartość średnia","16","29","9","42","44"
"minimum","6","19","5","15","26"
"maksimum","32","49","15","66","59 (poz. doc.: 120 µg/m3)"
