"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","32","4","38","34"
"2:00","27","31","3","35","35"
"3:00","24","28","2","36","36"
"4:00","20","23","2","40","36"
"5:00","21","24","2","39","37"
"6:00","23","26","2","42","38"
"7:00","22","26","2","41","38"
"8:00","24","28","3","42","39"
"9:00","26","33","5","41","40"
"10:00","19","24","3","52","42"
"11:00","17","20","2","59","45"
"12:00","16","20","2","62","47"
"13:00","18","23","3","63","50"
"14:00","16","20","3","66","53"
"15:00","14","17","2","70","57"
"16:00","16","19","2","67","60"
"17:00","17","19","1","62","63"
"18:00","38","41","2","41","61"
"19:00","41","45","3","41","59"
"20:00","41","45","3","37","56"
"21:00","40","44","3","37","53"
"22:00","48","54","4","23","47"
"23:00","52","63","7","15","40"
"24:00","40","48","5","20","34"
"wartość średnia","27","31","3","45","46"
"minimum","14","17","1","15","34"
"maksimum","52","63","7","70","63 (poz. doc.: 120 µg/m3)"
