"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","44","97","34","2","45"
"2:00","42","99","37","2","32"
"3:00","50","85","23","2","20"
"4:00","49","64","10","5","10"
"5:00","47","71","15","5","4"
"6:00","38","79","27","9","4"
"7:00","31","65","22","23","6"
"8:00","18","29","7","65","14"
"9:00","15","24","6","78","24"
"10:00","14","21","5","88","34"
"11:00","11","17","4","106","47"
"12:00","10","16","4","111","60"
"13:00","10","14","3","118","75"
"14:00","10","14","3","117","88"
"15:00","9","13","3","119","100"
"16:00","9","13","2","121","107"
"17:00","9","13","2","124","113"
"18:00","11","14","2","118","117"
"19:00","13","17","3","113","118"
"20:00","25","30","4","84","114"
"21:00","46","53","5","38","104"
"22:00","58","67","6","19","92"
"23:00","54","86","21","7","78"
"24:00","49","73","16","4","63"
"wartość średnia","28","45","11","62","61"
"minimum","9","13","2","2","4"
"maksimum","58","99","37","124","118 (poz. doc.: 120 µg/m3)"
