"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","64","26","0","29"
"2:00","22","67","30","0","18"
"3:00","19","63","29","0","9"
"4:00","15","70","36","0","2"
"5:00","15","63","31","1","1"
"6:00","14","66","34","3","1"
"7:00","26","73","30","18","3"
"8:00","17","39","14","46","9"
"9:00","10","26","10","64","17"
"10:00","9","25","11","67","25"
"11:00","8","24","10","75","34"
"12:00","6","20","9","85","45"
"13:00","6","19","8","93","56"
"14:00","6","17","7","95","68"
"15:00","7","14","4","99","78"
"16:00","7","13","4","102","85"
"17:00","7","14","5","103","90"
"18:00","9","18","6","86","92"
"19:00","11","21","7","79","93"
"20:00","-","-","-","70","91"
"21:00","18","31","9","54","86"
"22:00","17","29","8","44","80"
"23:00","19","34","10","37","72"
"24:00","15","28","8","38","64"
"wartość średnia","13","36","15","53","48"
"minimum","6","13","4","0","1"
"maksimum","26","73","36","103","93 (poz. doc.: 120 µg/m3)"
