"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","24","10","40","59"
"2:00","9","25","11","37","54"
"3:00","10","25","9","33","48"
"4:00","11","28","11","26","42"
"5:00","13","34","14","15","37"
"6:00","21","49","18","9","31"
"7:00","20","67","31","7","26"
"8:00","22","91","45","5","22"
"9:00","18","67","32","12","18"
"10:00","11","46","23","31","17"
"11:00","9","42","22","47","19"
"12:00","11","44","22","49","22"
"13:00","7","33","17","70","29"
"14:00","7","26","13","77","37"
"15:00","10","25","10","76","46"
"16:00","9","21","8","82","55"
"17:00","11","26","10","75","63"
"18:00","23","45","14","39","64"
"19:00","28","57","19","27","62"
"20:00","21","51","20","29","60"
"21:00","34","79","29","5","51"
"22:00","32","80","31","4","42"
"23:00","31","88","37","1","33"
"24:00","27","104","50","0","23"
"wartość średnia","17","49","21","33","40"
"minimum","7","21","8","0","17"
"maksimum","34","104","50","82","64 (poz. doc.: 120 µg/m3)"
