"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","23","7","29","44"
"2:00","10","17","5","38","40"
"3:00","10","14","3","38","38"
"4:00","8","10","1","43","38"
"5:00","12","14","1","43","38"
"6:00","18","21","2","41","38"
"7:00","18","23","3","54","40"
"8:00","15","18","2","58","43"
"9:00","11","14","1","62","47"
"10:00","11","15","2","66","51"
"11:00","8","9","1","77","56"
"12:00","7","8","1","82","60"
"13:00","7","8","1","86","66"
"14:00","7","8","1","85","71"
"15:00","8","10","1","84","75"
"16:00","8","11","2","79","78"
"17:00","12","15","2","76","79"
"18:00","16","21","3","59","79"
"19:00","13","17","2","54","76"
"20:00","13","16","2","53","72"
"21:00","11","13","1","51","68"
"22:00","10","12","1","59","64"
"23:00","9","11","1","57","61"
"24:00","11","13","1","48","57"
"wartość średnia","11","14","2","60","57"
"minimum","7","8","1","29","38"
"maksimum","18","23","7","86","79 (poz. doc.: 120 µg/m3)"
