"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","52","40"
"2:00","11","13","2","59","43"
"3:00","8","9","1","73","47"
"4:00","8","9","1","73","52"
"5:00","8","9","1","71","58"
"6:00","10","12","1","67","63"
"7:00","11","13","1","76","66"
"8:00","18","20","2","68","67"
"9:00","19","22","2","69","69"
"10:00","19","23","2","70","71"
"11:00","22","27","3","69","70"
"12:00","17","21","3","72","70"
"13:00","20","24","3","66","70"
"14:00","14","17","2","72","70"
"15:00","11","14","2","76","70"
"16:00","8","10","1","79","72"
"17:00","9","11","1","78","73"
"18:00","12","14","1","72","73"
"19:00","34","37","2","47","70"
"20:00","36","39","2","41","66"
"21:00","46","49","2","28","62"
"22:00","43","48","3","23","55"
"23:00","46","51","4","14","48"
"24:00","44","53","6","6","39"
"wartość średnia","20","23","2","59","62"
"minimum","8","9","1","6","39"
"maksimum","46","53","6","79","73 (poz. doc.: 120 µg/m3)"
