"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","36","12","26","41"
"2:00","11","28","11","35","37"
"3:00","11","29","12","34","33"
"4:00","10","28","12","30","31"
"5:00","15","34","12","31","30"
"6:00","18","38","13","29","30"
"7:00","23","46","15","23","29"
"8:00","21","44","15","30","30"
"9:00","12","30","12","42","32"
"10:00","9","23","10","48","33"
"11:00","9","24","10","46","35"
"12:00","7","20","8","58","38"
"13:00","8","18","6","69","43"
"14:00","8","17","6","72","49"
"15:00","14","23","6","71","55"
"16:00","12","21","6","75","60"
"17:00","11","21","6","77","65"
"18:00","12","23","8","60","66"
"19:00","16","30","9","51","67"
"20:00","21","39","12","37","64"
"21:00","22","41","13","37","60"
"22:00","-","-","-","37","56"
"23:00","12","29","11","43","52"
"24:00","8","23","10","43","48"
"wartość średnia","13","29","10","46","45"
"minimum","7","17","6","23","29"
"maksimum","23","46","15","77","67 (poz. doc.: 120 µg/m3)"
