"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","35","10","7","25"
"2:00","17","33","10","8","15"
"3:00","14","29","10","9","8"
"4:00","11","26","9","8","6"
"5:00","12","25","9","10","7"
"6:00","10","24","9","13","8"
"7:00","11","29","11","20","10"
"8:00","15","38","15","25","13"
"9:00","16","34","12","47","18"
"10:00","11","23","8","72","26"
"11:00","11","16","3","93","36"
"12:00","9","10","1","102","48"
"13:00","9","9","0","101","59"
"14:00","9","9","0","101","70"
"15:00","14","16","1","91","79"
"16:00","17","18","1","84","86"
"17:00","14","15","1","83","91"
"18:00","16","18","1","78","92"
"19:00","21","26","3","67","88"
"20:00","23","31","5","56","83"
"21:00","23","31","5","51","76"
"22:00","20","26","4","57","71"
"23:00","18","24","4","62","67"
"24:00","22","30","5","52","63"
"wartość średnia","15","24","6","56","48"
"minimum","9","9","0","7","6"
"maksimum","23","38","15","102","92 (poz. doc.: 120 µg/m3)"
