"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","27","7","-","-"
"2:00","16","29","8","-","-"
"3:00","17","32","10","-","-"
"4:00","18","38","13","-","-"
"5:00","17","40","15","-","-"
"6:00","23","58","23","-","-"
"7:00","18","34","11","-","-"
"8:00","14","28","9","-","-"
"9:00","13","24","7","-","-"
"10:00","11","20","5","-","-"
"11:00","12","19","4","-","-"
"12:00","11","14","2","-","-"
"13:00","-","-","-","88","-"
"14:00","-","-","-","89","-"
"15:00","10","11","1","92","-"
"16:00","11","13","1","82","-"
"17:00","10","12","1","78","-"
"18:00","8","8","1","81","85"
"19:00","9","11","1","72","83"
"20:00","11","15","2","60","80"
"21:00","28","35","4","31","73"
"22:00","40","53","8","10","63"
"23:00","36","63","18","0","52"
"24:00","31","47","11","6","42"
"wartość średnia","17","29","7","-","-1)"
"minimum","8","8","1","-1)","-1)"
"maksimum","40","63","23","-1)","-1) (poz. doc.: 120 µg/m3)"
