"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","18","4","42","48"
"2:00","13","20","4","41","46"
"3:00","12","19","4","41","44"
"4:00","13","20","4","39","42"
"5:00","13","20","4","37","40"
"6:00","16","23","5","32","39"
"7:00","19","26","5","27","37"
"8:00","23","32","6","23","35"
"9:00","23","36","9","25","33"
"10:00","22","39","11","29","32"
"11:00","22","41","12","33","31"
"12:00","22","40","12","37","30"
"13:00","22","38","11","43","31"
"14:00","22","36","9","49","33"
"15:00","21","33","8","57","37"
"16:00","23","32","5","62","42"
"17:00","29","36","4","56","46"
"18:00","40","47","4","40","47"
"19:00","37","45","5","43","49"
"20:00","32","38","4","43","49"
"21:00","24","29","3","50","50"
"22:00","26","31","3","45","49"
"23:00","29","35","4","35","47"
"24:00","43","60","11","16","41"
"wartość średnia","23","33","6","39","41"
"minimum","12","18","3","16","30"
"maksimum","43","60","12","62","50 (poz. doc.: 120 µg/m3)"
