"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","21","1","39","51"
"2:00","19","20","1","39","47"
"3:00","18","20","1","48","45"
"4:00","18","19","1","48","43"
"5:00","21","23","1","43","42"
"6:00","25","29","3","40","42"
"7:00","23","32","6","46","43"
"8:00","16","22","4","62","46"
"9:00","13","17","3","76","50"
"10:00","9","11","1","86","56"
"11:00","6","8","1","87","61"
"12:00","8","10","1","89","66"
"13:00","8","10","1","93","72"
"14:00","7","8","1","98","80"
"15:00","7","8","1","100","86"
"16:00","9","11","1","98","91"
"17:00","9","10","1","98","94"
"18:00","11","12","0","91","94"
"19:00","14","14","0","82","94"
"20:00","15","16","1","70","91"
"21:00","20","23","1","59","87"
"22:00","31","34","2","44","80"
"23:00","31","34","2","28","71"
"24:00","37","43","4","16","61"
"wartość średnia","16","19","2","66","66"
"minimum","6","8","0","16","42"
"maksimum","37","43","6","100","94 (poz. doc.: 120 µg/m3)"
