"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","14","1","71","64"
"2:00","14","15","1","70","65"
"3:00","9","11","1","71","67"
"4:00","-","-","-","69","68"
"5:00","13","15","1","-","70"
"6:00","14","16","2","63","69"
"7:00","22","24","2","54","67"
"8:00","28","33","3","48","64"
"9:00","27","32","3","51","61"
"10:00","23","28","3","57","59"
"11:00","18","22","3","63","58"
"12:00","17","21","3","63","57"
"13:00","18","22","3","63","58"
"14:00","17","21","2","65","58"
"15:00","19","23","3","62","59"
"16:00","20","23","2","61","61"
"17:00","25","28","2","54","61"
"18:00","40","44","2","38","59"
"19:00","40","44","3","38","55"
"20:00","38","43","3","39","52"
"21:00","35","40","3","40","50"
"22:00","27","32","3","46","47"
"23:00","26","30","3","47","45"
"24:00","25","29","3","49","44"
"wartość średnia","23","27","2","56","59"
"minimum","9","11","1","38","44"
"maksimum","40","44","3","71","70 (poz. doc.: 120 µg/m3)"
