"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","17","3","54","72"
"2:00","12","18","4","47","65"
"3:00","13","19","4","26","56"
"4:00","11","16","3","36","50"
"5:00","10","15","3","40","47"
"6:00","9","15","4","47","45"
"7:00","10","18","5","51","44"
"8:00","13","22","6","60","45"
"9:00","14","24","6","70","47"
"10:00","9","15","4","91","53"
"11:00","8","13","3","103","62"
"12:00","8","13","3","106","71"
"13:00","8","12","2","116","81"
"14:00","9","12","2","116","89"
"15:00","8","12","2","119","98"
"16:00","9","12","2","119","105"
"17:00","9","11","2","123","112"
"18:00","10","13","2","118","115"
"19:00","13","17","3","103","115"
"20:00","20","25","3","85","112"
"21:00","14","19","3","91","109"
"22:00","20","25","4","72","104"
"23:00","22","27","4","60","96"
"24:00","17","23","4","62","89"
"wartość średnia","12","17","3","80","78"
"minimum","8","11","2","26","44"
"maksimum","22","27","6","123","115 (poz. doc.: 120 µg/m3)"
