"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","17","4","32","38"
"2:00","10","15","4","32","34"
"3:00","11","17","4","20","29"
"4:00","11","17","4","12","27"
"5:00","10","16","4","13","24"
"6:00","13","20","4","8","23"
"7:00","13","25","7","8","20"
"8:00","14","27","9","15","18"
"9:00","10","19","6","29","17"
"10:00","9","14","3","40","18"
"11:00","6","9","2","59","23"
"12:00","6","9","2","65","30"
"13:00","5","8","2","71","37"
"14:00","5","8","2","76","45"
"15:00","6","9","2","76","54"
"16:00","6","9","2","76","61"
"17:00","7","11","2","72","67"
"18:00","10","15","3","63","70"
"19:00","11","17","4","55","69"
"20:00","11","18","4","49","67"
"21:00","13","20","5","40","63"
"22:00","12","19","5","32","58"
"23:00","15","22","5","24","51"
"24:00","11","18","4","24","45"
"wartość średnia","10","16","4","41","41"
"minimum","5","8","2","8","17"
"maksimum","15","27","9","76","70 (poz. doc.: 120 µg/m3)"
