"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","7","1","57","57"
"2:00","15","17","2","44","56"
"3:00","15","19","2","41","54"
"4:00","12","16","2","40","52"
"5:00","3","8","3","42","50"
"6:00","3","7","3","42","48"
"7:00","3","7","2","41","46"
"8:00","3","6","2","48","44"
"9:00","3","6","2","53","44"
"10:00","2","6","2","53","45"
"11:00","2","6","2","53","47"
"12:00","3","7","2","53","48"
"13:00","3","7","2","56","50"
"14:00","3","6","2","59","52"
"15:00","3","7","2","57","54"
"16:00","7","11","3","49","54"
"17:00","11","16","3","43","53"
"18:00","15","21","4","33","50"
"19:00","18","26","5","25","47"
"20:00","33","48","10","13","42"
"21:00","33","66","22","6","36"
"22:00","29","73","29","14","30"
"23:00","26","62","24","7","24"
"24:00","23","51","18","8","19"
"wartość średnia","12","22","7","37","46"
"minimum","2","6","1","6","19"
"maksimum","33","73","29","59","57 (poz. doc.: 120 µg/m3)"
